825	8.182800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
826	8.192800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
827	8.202800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
828	8.212800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
829	8.222800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
830	8.232800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
831	8.242800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
832	8.252800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
833	8.262800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
834	8.272800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
835	8.282800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
836	8.292800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
837	8.302800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
838	8.312800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
839	8.322800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
840	8.332800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
841	8.342800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
842	8.352800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
843	8.362800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
844	8.372800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
845	8.382800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
846	8.392800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
847	8.402800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
848	8.412800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
849	8.422800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
850	8.432800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
851	8.442800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
852	8.452800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
853	8.462800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
854	8.472800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
855	8.482800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
856	8.492800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
857	8.502800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
858	8.512800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
859	8.522800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
860	8.532800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
861	8.542800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
862	8.552800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
863	8.562800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
864	8.572800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
865	8.582800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
866	8.592800e+00	1.000000e+00	1.000000e+00	1.000000e+00	

Index   time            m.x2.xm7.msky13 m.x2.xm7.msky13 m.x2.xm7.msky13 
--------------------------------------------------------------------------------
867	8.602800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
868	8.612800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
869	8.622800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
870	8.632800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
871	8.642800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
872	8.652800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
873	8.662800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
874	8.672800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
875	8.682800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
876	8.692800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
877	8.702800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
878	8.712800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
879	8.722800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
880	8.732800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
881	8.742800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
882	8.752800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
883	8.762800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
884	8.772800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
885	8.782800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
886	8.792800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
887	8.802800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
888	8.812800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
889	8.822800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
890	8.832800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
891	8.842800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
892	8.852800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
893	8.862800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
894	8.872800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
895	8.882800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
896	8.892800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
897	8.902800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
898	8.912800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
899	8.922800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
900	8.932800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
901	8.942800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
902	8.952800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
903	8.962800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
904	8.972800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
905	8.982800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
906	8.992800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
907	9.002800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
908	9.012800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
909	9.022800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
910	9.032800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
911	9.042800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
912	9.052800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
913	9.062800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
914	9.072800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
915	9.082800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
916	9.092800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
917	9.102800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
918	9.112800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
919	9.122800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
920	9.132800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
921	9.142800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
922	9.152800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
923	9.162800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
924	9.172800e+00	1.000000e+00	1.000000e+00	1.000000e+00	

Index   time            m.x2.xm7.msky13 m.x2.xm7.msky13 m.x2.xm7.msky13 
--------------------------------------------------------------------------------
925	9.182800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
926	9.192800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
927	9.202800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
928	9.212800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
929	9.222800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
930	9.232800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
931	9.242800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
932	9.252800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
933	9.262800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
934	9.272800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
935	9.282800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
936	9.292800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
937	9.302800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
938	9.312800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
939	9.322800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
940	9.332800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
941	9.342800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
942	9.352800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
943	9.362800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
944	9.372800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
945	9.382800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
946	9.392800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
947	9.402800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
948	9.412800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
949	9.422800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
950	9.432800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
951	9.442800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
952	9.452800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
953	9.462800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
954	9.472800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
955	9.482800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
956	9.492800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
957	9.502800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
958	9.512800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
959	9.522800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
960	9.532800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
961	9.542800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
962	9.552800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
963	9.562800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
964	9.572800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
965	9.582800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
966	9.592800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
967	9.602800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
968	9.612800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
969	9.622800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
970	9.632800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
971	9.642800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
972	9.652800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
973	9.662800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
974	9.672800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
975	9.682800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
976	9.692800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
977	9.702800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
978	9.712800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
979	9.722800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
980	9.732800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
981	9.742800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
982	9.752800e+00	1.000000e+00	1.000000e+00	1.000000e+00	

Index   time            m.x2.xm7.msky13 m.x2.xm7.msky13 m.x2.xm7.msky13 
--------------------------------------------------------------------------------
983	9.762800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
984	9.772800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
985	9.782800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
986	9.792800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
987	9.802800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
988	9.812800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
989	9.822800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
990	9.832800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
991	9.842800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
992	9.852800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
993	9.862800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
994	9.872800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
995	9.882800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
996	9.892800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
997	9.902800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
998	9.912800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
999	9.922800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
1000	9.932800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
1001	9.942800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
1002	9.952800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
1003	9.962800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
1004	9.972800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
1005	9.982800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
1006	9.992800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
1007	1.000000e+01	1.000000e+00	1.000000e+00	1.000000e+00	

* c:\users\pranav\desktop\esim\esim_mixed_signal_ajay_pranav\esim_mixed_signal_ajay_pranav.cir
Transient Analysis  Sat Oct 08 23:04:51  2022
--------------------------------------------------------------------------------
Index   time            m.x2.xm8.msky13 m.x2.xm8.msky13 m.x2.xm8.msky13 
--------------------------------------------------------------------------------
0	0.000000e+00	-1.00000e+00	-1.00000e+00	-1.00000e+00	
1	1.000000e-04	-1.00000e+00	-1.00000e+00	-1.00000e+00	
2	2.000000e-04	-1.00000e+00	-1.00000e+00	-1.00000e+00	
3	4.000000e-04	-1.00000e+00	-1.00000e+00	-1.00000e+00	
4	8.000000e-04	-1.00000e+00	-1.00000e+00	-1.00000e+00	
5	1.600000e-03	-1.00000e+00	-1.00000e+00	-1.00000e+00	
6	3.200000e-03	-1.00000e+00	-1.00000e+00	-1.00000e+00	
7	6.400000e-03	-1.00000e+00	-1.00000e+00	-1.00000e+00	
8	1.280000e-02	-1.00000e+00	-1.00000e+00	-1.00000e+00	
9	2.280000e-02	-1.00000e+00	-1.00000e+00	-1.00000e+00	
10	3.280000e-02	-1.00000e+00	-1.00000e+00	-1.00000e+00	
11	4.280000e-02	-1.00000e+00	-1.00000e+00	-1.00000e+00	
12	5.280000e-02	-1.00000e+00	-1.00000e+00	-1.00000e+00	
13	6.280000e-02	-1.00000e+00	-1.00000e+00	-1.00000e+00	
14	7.280000e-02	-1.00000e+00	-1.00000e+00	-1.00000e+00	
15	8.280000e-02	-1.00000e+00	-1.00000e+00	-1.00000e+00	
16	9.280000e-02	-1.00000e+00	-1.00000e+00	-1.00000e+00	
17	1.028000e-01	-1.00000e+00	-1.00000e+00	-1.00000e+00	
18	1.128000e-01	-1.00000e+00	-1.00000e+00	-1.00000e+00	
19	1.228000e-01	-1.00000e+00	-1.00000e+00	-1.00000e+00	
20	1.328000e-01	-1.00000e+00	-1.00000e+00	-1.00000e+00	
21	1.428000e-01	-1.00000e+00	-1.00000e+00	-1.00000e+00	
22	1.528000e-01	-1.00000e+00	-1.00000e+00	-1.00000e+00	
23	1.628000e-01	-1.00000e+00	-1.00000e+00	-1.00000e+00	
24	1.728000e-01	-1.00000e+00	-1.00000e+00	-1.00000e+00	
25	1.828000e-01	-1.00000e+00	-1.00000e+00	-1.00000e+00	
26	1.928000e-01	-1.00000e+00	-1.00000e+00	-1.00000e+00	
27	2.028000e-01	-1.00000e+00	-1.00000e+00	-1.00000e+00	
28	2.128000e-01	-1.00000e+00	-1.00000e+00	-1.00000e+00	
29	2.228000e-01	-1.00000e+00	-1.00000e+00	-1.00000e+00	
30	2.328000e-01	-1.00000e+00	-1.00000e+00	-1.00000e+00	
31	2.428000e-01	-1.00000e+00	-1.00000e+00	-1.00000e+00	
32	2.528000e-01	-1.00000e+00	-1.00000e+00	-1.00000e+00	
33	2.628000e-01	-1.00000e+00	-1.00000e+00	-1.00000e+00	
34	2.728000e-01	-1.00000e+00	-1.00000e+00	-1.00000e+00	
35	2.828000e-01	-1.00000e+00	-1.00000e+00	-1.00000e+00	
36	2.928000e-01	-1.00000e+00	-1.00000e+00	-1.00000e+00	
37	3.028000e-01	-1.00000e+00	-1.00000e+00	-1.00000e+00	
38	3.128000e-01	-1.00000e+00	-1.00000e+00	-1.00000e+00	
39	3.228000e-01	-1.00000e+00	-1.00000e+00	-1.00000e+00	
40	3.328000e-01	-1.00000e+00	-1.00000e+00	-1.00000e+00	
41	3.428000e-01	-1.00000e+00	-1.00000e+00	-1.00000e+00	
42	3.528000e-01	-1.00000e+00	-1.00000e+00	-1.00000e+00	
43	3.628000e-01	-1.00000e+00	-1.00000e+00	-1.00000e+00	
44	3.728000e-01	-1.00000e+00	-1.00000e+00	-1.00000e+00	
45	3.828000e-01	-1.00000e+00	-1.00000e+00	-1.00000e+00	
46	3.928000e-01	-1.00000e+00	-1.00000e+00	-1.00000e+00	
47	4.028000e-01	-1.00000e+00	-1.00000e+00	-1.00000e+00	
48	4.128000e-01	-1.00000e+00	-1.00000e+00	-1.00000e+00	
49	4.228000e-01	-1.00000e+00	-1.00000e+00	-1.00000e+00	
50	4.328000e-01	-1.00000e+00	-1.00000e+00	-1.00000e+00	
51	4.428000e-01	-1.00000e+00	-1.00000e+00	-1.00000e+00	
52	4.528000e-01	-1.00000e+00	-1.00000e+00	-1.00000e+00	
53	4.628000e-01	-1.00000e+00	-1.00000e+00	-1.00000e+00	
54	4.728000e-01	-1.00000e+00	-1.00000e+00	-1.00000e+00	

Index   time            m.x2.xm8.msky13 m.x2.xm8.msky13 m.x2.xm8.msky13 
--------------------------------------------------------------------------------
55	4.828000e-01	-1.00000e+00	-1.00000e+00	-1.00000e+00	
56	4.928000e-01	-1.00000e+00	-1.00000e+00	-1.00000e+00	
57	5.028000e-01	-1.00000e+00	-1.00000e+00	-1.00000e+00	
58	5.128000e-01	-1.00000e+00	-1.00000e+00	-1.00000e+00	
59	5.228000e-01	-1.00000e+00	-1.00000e+00	-1.00000e+00	
60	5.328000e-01	-1.00000e+00	-1.00000e+00	-1.00000e+00	
61	5.428000e-01	-1.00000e+00	-1.00000e+00	-1.00000e+00	
62	5.528000e-01	-1.00000e+00	-1.00000e+00	-1.00000e+00	
63	5.628000e-01	-1.00000e+00	-1.00000e+00	-1.00000e+00	
64	5.728000e-01	-1.00000e+00	-1.00000e+00	-1.00000e+00	
65	5.828000e-01	-1.00000e+00	-1.00000e+00	-1.00000e+00	
66	5.928000e-01	-1.00000e+00	-1.00000e+00	-1.00000e+00	
67	6.028000e-01	-1.00000e+00	-1.00000e+00	-1.00000e+00	
68	6.128000e-01	-1.00000e+00	-1.00000e+00	-1.00000e+00	
69	6.228000e-01	-1.00000e+00	-1.00000e+00	-1.00000e+00	
70	6.328000e-01	-1.00000e+00	-1.00000e+00	-1.00000e+00	
71	6.428000e-01	-1.00000e+00	-1.00000e+00	-1.00000e+00	
72	6.528000e-01	-1.00000e+00	-1.00000e+00	-1.00000e+00	
73	6.628000e-01	-1.00000e+00	-1.00000e+00	-1.00000e+00	
74	6.728000e-01	-1.00000e+00	-1.00000e+00	-1.00000e+00	
75	6.828000e-01	-1.00000e+00	-1.00000e+00	-1.00000e+00	
76	6.928000e-01	-1.00000e+00	-1.00000e+00	-1.00000e+00	
77	7.028000e-01	-1.00000e+00	-1.00000e+00	-1.00000e+00	
78	7.128000e-01	-1.00000e+00	-1.00000e+00	-1.00000e+00	
79	7.228000e-01	-1.00000e+00	-1.00000e+00	-1.00000e+00	
80	7.328000e-01	-1.00000e+00	-1.00000e+00	-1.00000e+00	
81	7.428000e-01	-1.00000e+00	-1.00000e+00	-1.00000e+00	
82	7.528000e-01	-1.00000e+00	-1.00000e+00	-1.00000e+00	
83	7.628000e-01	-1.00000e+00	-1.00000e+00	-1.00000e+00	
84	7.728000e-01	-1.00000e+00	-1.00000e+00	-1.00000e+00	
85	7.828000e-01	-1.00000e+00	-1.00000e+00	-1.00000e+00	
86	7.928000e-01	-1.00000e+00	-1.00000e+00	-1.00000e+00	
87	8.028000e-01	-1.00000e+00	-1.00000e+00	-1.00000e+00	
88	8.128000e-01	-1.00000e+00	-1.00000e+00	-1.00000e+00	
89	8.228000e-01	-1.00000e+00	-1.00000e+00	-1.00000e+00	
90	8.328000e-01	-1.00000e+00	-1.00000e+00	-1.00000e+00	
91	8.428000e-01	-1.00000e+00	-1.00000e+00	-1.00000e+00	
92	8.528000e-01	-1.00000e+00	-1.00000e+00	-1.00000e+00	
93	8.628000e-01	-1.00000e+00	-1.00000e+00	-1.00000e+00	
94	8.728000e-01	-1.00000e+00	-1.00000e+00	-1.00000e+00	
95	8.828000e-01	-1.00000e+00	-1.00000e+00	-1.00000e+00	
96	8.928000e-01	-1.00000e+00	-1.00000e+00	-1.00000e+00	
97	9.028000e-01	-1.00000e+00	-1.00000e+00	-1.00000e+00	
98	9.128000e-01	-1.00000e+00	-1.00000e+00	-1.00000e+00	
99	9.228000e-01	-1.00000e+00	-1.00000e+00	-1.00000e+00	
100	9.328000e-01	-1.00000e+00	-1.00000e+00	-1.00000e+00	
101	9.428000e-01	-1.00000e+00	-1.00000e+00	-1.00000e+00	
102	9.528000e-01	-1.00000e+00	-1.00000e+00	-1.00000e+00	
103	9.628000e-01	-1.00000e+00	-1.00000e+00	-1.00000e+00	
104	9.728000e-01	-1.00000e+00	-1.00000e+00	-1.00000e+00	
105	9.828000e-01	-1.00000e+00	-1.00000e+00	-1.00000e+00	
106	9.928000e-01	-1.00000e+00	-1.00000e+00	-1.00000e+00	
107	1.002800e+00	-1.00000e+00	-1.00000e+00	-1.00000e+00	
108	1.012800e+00	-1.00000e+00	-1.00000e+00	-1.00000e+00	
109	1.022800e+00	-1.00000e+00	-1.00000e+00	-1.00000e+00	
110	1.032800e+00	-1.00000e+00	-1.00000e+00	-1.00000e+00	
111	1.042800e+00	-1.00000e+00	-1.00000e+00	-1.00000e+00	
112	1.052800e+00	-1.00000e+00	-1.00000e+00	-1.00000e+00	

Index   time            m.x2.xm8.msky13 m.x2.xm8.msky13 m.x2.xm8.msky13 
--------------------------------------------------------------------------------
113	1.062800e+00	-1.00000e+00	-1.00000e+00	-1.00000e+00	
114	1.072800e+00	-1.00000e+00	-1.00000e+00	-1.00000e+00	
115	1.082800e+00	-1.00000e+00	-1.00000e+00	-1.00000e+00	
116	1.092800e+00	-1.00000e+00	-1.00000e+00	-1.00000e+00	
117	1.102800e+00	-1.00000e+00	-1.00000e+00	-1.00000e+00	
118	1.112800e+00	-1.00000e+00	-1.00000e+00	-1.00000e+00	
119	1.122800e+00	-1.00000e+00	-1.00000e+00	-1.00000e+00	
120	1.132800e+00	-1.00000e+00	-1.00000e+00	-1.00000e+00	
121	1.142800e+00	-1.00000e+00	-1.00000e+00	-1.00000e+00	
122	1.152800e+00	-1.00000e+00	-1.00000e+00	-1.00000e+00	
123	1.162800e+00	-1.00000e+00	-1.00000e+00	-1.00000e+00	
124	1.172800e+00	-1.00000e+00	-1.00000e+00	-1.00000e+00	
125	1.182800e+00	-1.00000e+00	-1.00000e+00	-1.00000e+00	
126	1.192800e+00	-1.00000e+00	-1.00000e+00	-1.00000e+00	
127	1.202800e+00	-1.00000e+00	-1.00000e+00	-1.00000e+00	
128	1.212800e+00	-1.00000e+00	-1.00000e+00	-1.00000e+00	
129	1.222800e+00	-1.00000e+00	-1.00000e+00	-1.00000e+00	
130	1.232800e+00	-1.00000e+00	-1.00000e+00	-1.00000e+00	
131	1.242800e+00	-1.00000e+00	-1.00000e+00	-1.00000e+00	
132	1.252800e+00	-1.00000e+00	-1.00000e+00	-1.00000e+00	
133	1.262800e+00	-1.00000e+00	-1.00000e+00	-1.00000e+00	
134	1.272800e+00	-1.00000e+00	-1.00000e+00	-1.00000e+00	
135	1.282800e+00	-1.00000e+00	-1.00000e+00	-1.00000e+00	
136	1.292800e+00	-1.00000e+00	-1.00000e+00	-1.00000e+00	
137	1.302800e+00	-1.00000e+00	-1.00000e+00	-1.00000e+00	
138	1.312800e+00	-1.00000e+00	-1.00000e+00	-1.00000e+00	
139	1.322800e+00	-1.00000e+00	-1.00000e+00	-1.00000e+00	
140	1.332800e+00	-1.00000e+00	-1.00000e+00	-1.00000e+00	
141	1.342800e+00	-1.00000e+00	-1.00000e+00	-1.00000e+00	
142	1.352800e+00	-1.00000e+00	-1.00000e+00	-1.00000e+00	
143	1.362800e+00	-1.00000e+00	-1.00000e+00	-1.00000e+00	
144	1.372800e+00	-1.00000e+00	-1.00000e+00	-1.00000e+00	
145	1.382800e+00	-1.00000e+00	-1.00000e+00	-1.00000e+00	
146	1.392800e+00	-1.00000e+00	-1.00000e+00	-1.00000e+00	
147	1.402800e+00	-1.00000e+00	-1.00000e+00	-1.00000e+00	
148	1.412800e+00	-1.00000e+00	-1.00000e+00	-1.00000e+00	
149	1.422800e+00	-1.00000e+00	-1.00000e+00	-1.00000e+00	
150	1.432800e+00	-1.00000e+00	-1.00000e+00	-1.00000e+00	
151	1.442800e+00	-1.00000e+00	-1.00000e+00	-1.00000e+00	
152	1.452800e+00	-1.00000e+00	-1.00000e+00	-1.00000e+00	
153	1.462800e+00	-1.00000e+00	-1.00000e+00	-1.00000e+00	
154	1.472800e+00	-1.00000e+00	-1.00000e+00	-1.00000e+00	
155	1.482800e+00	-1.00000e+00	-1.00000e+00	-1.00000e+00	
156	1.492800e+00	-1.00000e+00	-1.00000e+00	-1.00000e+00	
157	1.502800e+00	-1.00000e+00	-1.00000e+00	-1.00000e+00	
158	1.512800e+00	-1.00000e+00	-1.00000e+00	-1.00000e+00	
159	1.522800e+00	-1.00000e+00	-1.00000e+00	-1.00000e+00	
160	1.532800e+00	-1.00000e+00	-1.00000e+00	-1.00000e+00	
161	1.542800e+00	-1.00000e+00	-1.00000e+00	-1.00000e+00	
162	1.552800e+00	-1.00000e+00	-1.00000e+00	-1.00000e+00	
163	1.562800e+00	-1.00000e+00	-1.00000e+00	-1.00000e+00	
164	1.572800e+00	-1.00000e+00	-1.00000e+00	-1.00000e+00	
165	1.582800e+00	-1.00000e+00	-1.00000e+00	-1.00000e+00	
166	1.592800e+00	-1.00000e+00	-1.00000e+00	-1.00000e+00	
167	1.602800e+00	-1.00000e+00	-1.00000e+00	-1.00000e+00	
168	1.612800e+00	-1.00000e+00	-1.00000e+00	-1.00000e+00	
